04466;[1224, 2574, 4141, 4311, 4581, 5496, 1223, 1225, 4094, 5904]
04467;[5944, 5880, 6103, 5243, 3322, 3138, 3062, 1984, 5945, 1595]
04468;[1056, 1439, 6088, 3906, 5505, 979, 2174, 3612, 2628, 2464]
04469;[1439, 3612, 358, 5260, 6399, 3046, 4735, 6074, 5666, 3443]
04470;[1437, 4112, 4562, 1390, 3597, 1671, 6525, 829, 5941, 360]
04471;[1671, 4493, 2975, 5979, 790, 5260, 2873, 4221, 1642, 2498]
04472;[6588, 5627, 3407, 4647, 5640, 5313, 1220, 1311, 5983, 1827]
04473;[6228, 5076, 2631, 6216, 67, 5148, 5641, 2886, 2608, 1699]
04474;[6228, 5076, 2631, 549, 5641, 2235, 6216, 3007, 6217, 2275]
04475;[2275, 2631, 5076, 5148, 5641, 6228, 5830, 549, 541, 3274]
04477;[2295, 6350, 978, 3382, 418, 5519, 4698, 5175, 5761, 1053]
04478;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
04479;[1701, 1943, 3355, 4817, 5191, 5272, 5294, 4047, 3928, 4503]
04480;[3456, 5479, 5540, 977, 2029, 2873, 5076, 367, 4331, 67]
04481;[5479, 5076, 4619, 5540, 5478, 4331, 5953, 5420, 3319, 6300]
04482;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
04483;[2607, 2608, 67, 1699, 2376, 2873, 2631, 3471, 5076, 66]
04484;[67, 2607, 2608, 1699, 2631, 2873, 5913, 2210, 66, 2376]
04485;[4487, 1308, 4151, 1300, 2498, 6142, 6186, 4372, 75, 6694]
04486;[904, 1241, 1242, 4487, 296, 6124, 6520, 3939, 6180, 289]
04487;[6636, 6638, 6591, 596, 2928, 6639, 6640, 6637, 3527, 2375]
04488;[5936, 1843, 5935, 5612, 1271, 6232, 1270, 4621, 6548, 5673]
04489;[5209, 3720, 3501, 3971, 730, 3517, 87, 4370, 4545, 5948]
04490;[5076, 1583, 549, 5074, 6274, 427, 5475, 541, 1518, 1531]
04491;[6050, 4022, 4860, 5300, 4519, 2983, 5953, 6357, 1128, 6217]
04492;[4847, 2777, 611, 5475, 5474, 427, 1643, 4848, 6274, 5076]
04493;[5076, 1583, 549, 541, 5990, 1518, 6274, 5074, 2774, 6691]
04494;[5076, 1583, 549, 541, 4358, 528, 6274, 5074, 5990, 427]
04495;[847, 4968, 6303, 6409, 1168, 1391, 6666, 5059, 4677, 5198]
04496;[1443, 4019, 4637, 3224, 4297, 1377, 3925, 1739, 6376, 2079]
04497;[5049, 4264, 4049, 900, 2836, 6376, 1960, 2042, 4075, 6037]
04498;[67, 1843, 2631, 2873, 2210, 66, 4956, 1837, 2689, 2191]
04499;[67, 2440, 2873, 1699, 2631, 4891, 3292, 2210, 984, 4128]
04500;[2608, 2376, 1162, 4502, 154, 106, 109, 1353, 1157, 2607]
04501;[67, 1699, 4264, 2243, 2607, 2873, 1881, 2631, 154, 2608]
04502;[2873, 67, 1699, 66, 3261, 2631, 6110, 2243, 2210, 3144]
04503;[67, 2243, 2631, 2210, 2873, 4956, 2607, 2275, 5913, 984]
04504;[5568, 3285, 6416, 397, 1671, 6383, 2443, 395, 4296, 5872]
04505;[2782, 2606, 5568, 2258, 5927, 3178, 4695, 3476, 5386, 1763]
04506;[5280, 1175, 483, 5021, 6319, 5190, 1167, 3309, 841, 981]
04507;[6319, 841, 5021, 227, 5280, 2947, 3981, 3640, 2665, 2956]
04508;[1143, 2631, 1141, 4889, 6023, 2706, 6300, 983, 4351, 1858]
04509;[5913, 5300, 3805, 976, 1926, 2353, 621, 5112, 2006, 4410]
04510;[1873, 3925, 6645, 2006, 144, 1049, 3988, 3131, 4350, 2587]
04511;[1785, 4862, 2451, 3177, 4251, 2094, 326, 2464, 1217, 2059]
04512;[6592, 2264, 790, 5761, 5755, 4911, 6350, 4426, 4297, 654]
04513;[3925, 1139, 3840, 3933, 374, 4007, 1950, 3721, 5342, 5487]
04514;[1568, 2937, 1354, 200, 603, 4417, 4257, 5070, 472, 3795]
04515;[5519, 6441, 3383, 3795, 3382, 712, 3978, 6672, 5759, 1905]
04516;[712, 6592, 6143, 1734, 3222, 6634, 6426, 2157, 6123, 4911]
04517;[3413, 3527, 9, 79, 4100, 1863, 4193, 1124, 372, 6509]
04518;[3943, 3941, 5598, 1283, 3944, 5461, 4926, 3456, 23, 4433]
04519;[1265, 1254, 1405, 2243, 1415, 2314, 2166, 1918, 5299, 127]
04520;[1612, 4047, 5611, 1611, 579, 5997, 5501, 6503, 5503, 2023]
04521;[1523, 6361, 6102, 717, 6355, 4254, 6351, 2314, 714, 3226]
04522;[5616, 5402, 308, 5342, 2722, 3565, 3189, 648, 6102, 81]
04523;[4463, 4199, 1182, 273, 119, 154, 2376, 1500, 2608, 1371]
04524;[6577, 4096, 5272, 1175, 6575, 5794, 483, 606, 6301, 6620]
04525;[1300, 4151, 1308, 5247, 1283, 1307, 6282, 5408, 4390, 1071]
04526;[812, 2712, 1701, 4505, 389, 3925, 2747, 1440, 3967, 4745]
04527;[4358, 4203, 5942, 6242, 4959, 2873, 3910, 984, 5990, 6244]
04528;[5373, 2256, 3350, 5073, 3359, 2257, 3915, 1440, 2380, 1441]
04529;[6474, 6651, 236, 6472, 1441, 951, 5090, 1014, 6476, 3706]
04530;[784, 1869, 387, 6689, 3932, 1938, 397, 308, 5871, 5547]
04531;[6652, 2505, 4418, 1868, 4916, 2570, 5669, 1395, 2506, 1490]
04532;[1224, 1225, 3966, 1223, 5220, 3076, 3020, 6740, 4618, 2751]
04533;[814, 6115, 161, 3729, 6499, 1004, 6478, 3433, 3443, 2144]
04534;[2062, 3020, 6399, 4791, 4665, 2565, 18, 1381, 1065, 1331]
04535;[2507, 5950, 2703, 1381, 6074, 5594, 3352, 2729, 3433, 3891]
04536;[1224, 6211, 1223, 3709, 1225, 3514, 5853, 5857, 870, 1647]
04537;[5030, 169, 1715, 1841, 1224, 6428, 6740, 4945, 3037, 3154]
04538;[6399, 6074, 3178, 5627, 6338, 6024, 213, 1904, 5134, 358]
04539;[2384, 4810, 6146, 2144, 5040, 5657, 6499, 5794, 1028, 183]
04540;[5983, 5627, 3178, 1807, 1199, 2588, 3177, 1223, 1904, 5005]
04541;[581, 1498, 2582, 6740, 1499, 383, 1105, 49, 4596, 5753]
04542;[5627, 3178, 5134, 6399, 6115, 6074, 4835, 5983, 6338, 3566]
04543;[6399, 5627, 1739, 5796, 1904, 1633, 213, 4835, 5134, 6074]
04544;[1402, 4364, 562, 122, 2871, 2285, 1824, 4349, 5052, 5275]
04545;[122, 4170, 3781, 1333, 3782, 6575, 5275, 4364, 562, 6516]
04546;[2353, 573, 506, 2550, 2089, 903, 2301, 708, 203, 660]
04547;[1453, 5685, 5938, 811, 1060, 6703, 4592, 755, 2855, 4215]
04548;[506, 452, 1918, 4956, 4548, 2926, 3041, 4994, 3248, 2924]
04549;[4485, 2496, 503, 1918, 6729, 437, 224, 1629, 2718, 223]
04550;[1831, 6174, 6449, 5084, 6578, 4476, 5068, 2386, 4558, 5465]
04551;[2177, 1586, 4481, 1901, 6588, 6304, 3970, 2936, 4539, 6023]
04552;[508, 6062, 3545, 1183, 757, 206, 3587, 4073, 3127, 2394]
04553;[1199, 3079, 485, 5371, 6032, 2712, 3973, 5299, 204, 1647]
04554;[1385, 5777, 1029, 725, 6670, 4915, 1546, 3704, 2409, 726]
04555;[5463, 1606, 6499, 1143, 692, 6190, 2897, 3795, 2048, 2873]
04556;[2615, 1741, 1606, 5523, 3841, 6499, 4024, 6459, 1895, 1607]
04557;[1607, 3841, 501, 1571, 4297, 5461, 4988, 5462, 526, 5085]
04558;[4464, 194, 1958, 3224, 6387, 1319, 3925, 6461, 6459, 1607]
04559;[3028, 226, 6211, 4618, 3925, 4581, 900, 5002, 836, 884]
04560;[4937, 4482, 427, 611, 5934, 5907, 6577, 5076, 1358, 4298]
04561;[3709, 2582, 6407, 506, 5439, 2181, 1918, 3358, 5106, 657]
04562;[6448, 6407, 5857, 836, 3033, 6243, 6172, 1265, 4100, 870]
04563;[3552, 397, 5160, 6251, 6451, 6296, 5871, 2773, 1908, 6482]
04564;[6217, 6691, 335, 617, 3925, 5350, 1037, 6192, 841, 6357]
04565;[3333, 4871, 869, 6286, 5994, 5503, 5168, 128, 1029, 826]
04566;[3007, 2353, 5558, 4619, 2425, 1523, 272, 2750, 2734, 5509]
04567;[2451, 4209, 1484, 4732, 4464, 3623, 180, 1723, 80, 291]
04568;[3579, 3645, 2991, 4985, 2842, 4656, 364, 4655, 2992, 2082]
04569;[6703, 4989, 4854, 4219, 5997, 2096, 4044, 3148, 4005, 4985]
04570;[21, 1921, 4106, 4794, 2884, 2873, 3759, 1976, 1130, 3068]
04571;[3759, 486, 2067, 3189, 2824, 1675, 4020, 133, 3459, 2884]
04572;[2884, 6586, 4681, 1921, 4106, 4302, 4629, 6294, 1162, 6229]
04573;[3913, 5641, 5076, 67, 549, 2631, 4302, 1921, 2873, 3910]
04574;[2978, 5913, 3430, 3298, 2063, 6216, 4591, 2199, 1985, 2067]
04575;[1397, 4937, 5906, 1843, 2331, 5359, 2440, 1837, 1226, 255]
04576;[2067, 1843, 4395, 3259, 4886, 1837, 3621, 5366, 5257, 6354]
04577;[5421, 4073, 1459, 1475, 1843, 1812, 1824, 6, 964, 5274]
04578;[1300, 1143, 5708, 5417, 4390, 268, 2896, 6202, 829, 3571]
04579;[1300, 1319, 3618, 3518, 4390, 5417, 3167, 5708, 1541, 2147]
04580;[1300, 3167, 3618, 4390, 2469, 4415, 6461, 3518, 3571, 3033]
04581;[6756, 6639, 2189, 2331, 2399, 1296, 563, 2978, 5387, 556]
04582;[1643, 5474, 5475, 5420, 3483, 4847, 719, 4937, 660, 1518]
04583;[5475, 5474, 5540, 5076, 5420, 1643, 5851, 147, 2439, 5673]
04584;[611, 1643, 5474, 5475, 5341, 6239, 5074, 583, 6274, 5967]
04585;[1643, 751, 335, 3887, 2793, 5799, 2432, 1995, 491, 1042]
04586;[5474, 611, 5475, 5617, 5341, 3483, 529, 1643, 1518, 660]
04587;[5474, 2777, 456, 1643, 5475, 6274, 1518, 660, 5074, 3483]
04588;[5540, 5546, 4986, 4131, 1216, 6023, 4643, 3298, 1856, 5904]
04589;[5692, 3694, 1696, 96, 1812, 3925, 6022, 626, 6124, 3190]
04590;[5474, 5475, 3925, 611, 2210, 5076, 719, 5480, 5073, 1643]
04591;[5475, 5474, 5540, 5073, 2210, 5299, 6353, 5478, 2243, 2121]
04592;[5474, 5475, 611, 1643, 2786, 5728, 2439, 5073, 5076, 3033]
04593;[5475, 5474, 2243, 2873, 2235, 5480, 67, 2210, 5076, 3033]
04594;[5475, 5474, 611, 5076, 1643, 2786, 5728, 2439, 4338, 3805]
04595;[5475, 4092, 4106, 4338, 5830, 5474, 5076, 5852, 5913, 2533]
04596;[2611, 3666, 3663, 6221, 6222, 5437, 226, 3033, 4172, 5894]
04598;[562, 1402, 4364, 4372, 4533, 3970, 2285, 6639, 2375, 2871]
04599;[564, 562, 4147, 6639, 4171, 196, 563, 4517, 2285, 1040]
04600;[3782, 2380, 4527, 860, 993, 2455, 1321, 6105, 2927, 1893]
04601;[5891, 5851, 5889, 2928, 5879, 5487, 4096, 2995, 830, 5272]
04602;[612, 2635, 3925, 226, 5437, 2299, 5642, 2994, 1709, 6255]
04603;[5808, 5092, 907, 6273, 1492, 5090, 5601, 6571, 2097, 4928]
04604;[1167, 1719, 4881, 5238, 3021, 5239, 3558, 4942, 2116, 434]
04605;[6565, 6556, 6567, 2986, 1748, 1429, 178, 1231, 6468, 722]
04606;[1311, 2787, 2147, 724, 4762, 6588, 6074, 4709, 4708, 3764]
04607;[3177, 1704, 4426, 3634, 5402, 5040, 3854, 3033, 6633, 4443]
04608;[4713, 4685, 3925, 2000, 5146, 1684, 1948, 4122, 2982, 286]
04609;[1970, 4893, 1983, 2826, 3558, 1415, 741, 4088, 1999, 5726]
04610;[5076, 3913, 2631, 549, 67, 5641, 3910, 5543, 1921, 5913]
04611;[4617, 3779, 3680, 3769, 5757, 3762, 6666, 3906, 6461, 847]
04612;[3769, 2255, 4867, 3337, 2040, 2256, 1333, 6226, 884, 3431]
04613;[3769, 530, 800, 811, 3779, 159, 3906, 3426, 3337, 1056]
04614;[3769, 4615, 1040, 476, 4693, 2256, 3841, 1084, 6392, 4737]
04615;[3800, 4693, 1385, 437, 3713, 1047, 4592, 5071, 4915, 6422]
04616;[1522, 3580, 200, 685, 1210, 4985, 3971, 3234, 5803, 527]
04617;[5220, 2277, 906, 6220, 1464, 3118, 4223, 3317, 4334, 6023]
04618;[2848, 1607, 5395, 6532, 1440, 3241, 1549, 199, 5830, 6530]
04619;[974, 5395, 2379, 6023, 5244, 3588, 6102, 6333, 527, 4529]
04620;[540, 4709, 3957, 5266, 970, 3490, 361, 4920, 6080, 129]
04621;[2597, 5857, 870, 3433, 2712, 4898, 681, 5386, 4720, 4965]
04622;[367, 1699, 2210, 67, 5479, 2631, 5543, 2477, 2873, 2608]
04623;[4199, 2853, 2859, 2873, 2376, 109, 106, 154, 2608, 5006]
04624;[2430, 2508, 2978, 3298, 2372, 2353, 5370, 2033, 496, 6436]
04625;[6577, 4096, 2350, 4843, 6568, 5272, 2348, 6619, 6301, 5690]
04626;[4730, 2079, 123, 2587, 2460, 2433, 3670, 2134, 4425, 2000]
04627;[712, 6592, 3670, 1257, 2134, 1845, 4911, 2873, 5146, 3795]
04628;[453, 3489, 4016, 6608, 4019, 436, 1184, 1917, 1918, 5115]
04629;[5276, 6538, 6371, 3024, 6305, 5546, 3691, 4207, 1080, 3624]
04630;[4363, 4529, 4528, 295, 6333, 330, 6693, 6686, 3601, 1548]
04631;[5709, 6707, 5494, 642, 1995, 3686, 615, 4937, 755, 3735]
04632;[3797, 4785, 5796, 1904, 5627, 3178, 5807, 2404, 1171, 1000]
04633;[2496, 1484, 1997, 4314, 4526, 2625, 1468, 5629, 5689, 3730]
04634;[2680, 4145, 6410, 369, 4143, 6508, 1989, 4686, 2477, 6505]
04635;[6131, 510, 587, 711, 1841, 5258, 4509, 710, 245, 3634]
04636;[801, 5039, 5307, 5005, 741, 4362, 6258, 1908, 4062, 6221]
04637;[5461, 4721, 5627, 3943, 6714, 3476, 4723, 5796, 358, 5984]
04638;[5255, 4906, 4680, 4907, 4677, 1151, 755, 582, 1784, 5403]
04639;[2910, 3925, 2736, 2033, 6435, 3298, 309, 6583, 2700, 1717]
04640;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
04641;[3523, 1739, 4295, 2498, 1989, 2153, 1813, 1279, 4756, 1935]
04642;[1181, 712, 562, 1913, 2652, 6096, 6592, 1040, 1403, 3411]
04643;[6430, 3985, 5300, 3795, 2222, 6449, 2475, 6578, 3458, 2023]
04644;[3450, 3441, 1697, 4097, 4084, 5919, 4030, 33, 4873, 1434]
04645;[6357, 5993, 4429, 6351, 3837, 1126, 4898, 5260, 6329, 49]
04646;[13, 1607, 3607, 5913, 3925, 1903, 1858, 2954, 1697, 2953]
04647;[3805, 5886, 2479, 3293, 2630, 679, 5753, 5765, 735, 5582]
04648;[5983, 5627, 829, 3017, 3769, 4647, 2147, 6035, 352, 1548]
04649;[6190, 1730, 919, 2319, 6226, 1810, 1727, 5044, 1017, 2805]
04650;[5983, 2126, 5627, 6053, 3998, 6041, 6024, 6003, 5037, 882]
04651;[3056, 4756, 882, 1117, 2126, 3998, 5627, 5983, 5037, 4001]
04652;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
04653;[3221, 1782, 6473, 4860, 5862, 6695, 5995, 6055, 3587, 4485]
04654;[2154, 1164, 1727, 2144, 1730, 2040, 1784, 1728, 2007, 5049]
04655;[4850, 6284, 6230, 6248, 6249, 4847, 4849, 6234, 5942, 1308]
04656;[4740, 3909, 2719, 2771, 1793, 4661, 423, 903, 5293, 5162]
04657;[5600, 1385, 4915, 1029, 1546, 5517, 5016, 1521, 5799, 6473]
04658;[406, 1385, 5253, 4121, 701, 2013, 4915, 6153, 2014, 726]
04659;[4915, 1385, 2409, 2353, 701, 1029, 4816, 1546, 1981, 390]
04660;[5056, 6588, 2161, 3319, 3413, 971, 3120, 6448, 3447, 2159]
04661;[3382, 3383, 5073, 5461, 2446, 6502, 5913, 3738, 4548, 5627]
04662;[154, 2376, 3915, 2608, 67, 2607, 1699, 2631, 6449, 6319]
04663;[6319, 2631, 106, 413, 2550, 226, 6054, 984, 2235, 2501]
04664;[2698, 3128, 2537, 559, 389, 336, 6441, 5115, 6066, 655]
04665;[1354, 1682, 6183, 3542, 537, 3489, 6734, 6014, 4230, 1917]
04666;[6592, 3670, 712, 4426, 2134, 1845, 3540, 2914, 4955, 2913]
04667;[6592, 3670, 712, 2134, 5630, 3433, 968, 3383, 2433, 2605]
04668;[4254, 5411, 5275, 4372, 555, 3806, 5482, 1523, 6284, 6096]
04669;[2608, 2607, 2873, 67, 3357, 2376, 2631, 3144, 106, 413]
04670;[2608, 2607, 67, 1353, 154, 1699, 4264, 413, 106, 2873]
04671;[67, 2608, 2607, 2873, 1699, 2631, 2275, 4956, 3471, 2210]
04672;[2608, 2607, 67, 2873, 154, 106, 1699, 2376, 2631, 5076]
04673;[2608, 67, 154, 2607, 3322, 2376, 1182, 5641, 1699, 2873]
04674;[4926, 5331, 5461, 6502, 4548, 5598, 1858, 4698, 5827, 5627]
04675;[1377, 4981, 1807, 5796, 756, 1739, 1824, 3097, 5756, 3039]
04676;[3585, 1283, 23, 4433, 1126, 2498, 2566, 3943, 3944, 5461]
04677;[2147, 4814, 6073, 2523, 6588, 4953, 5296, 721, 5983, 6238]
04678;[6588, 5341, 3572, 1290, 5627, 5983, 3407, 2523, 3174, 1807]
04679;[2523, 721, 901, 2904, 6588, 4953, 3595, 5369, 5912, 3407]
04680;[1397, 4937, 2397, 2331, 1843, 2323, 5667, 1169, 5161, 1187]
04681;[2331, 4937, 1397, 1843, 6705, 2712, 1837, 2323, 6055, 1692]
04682;[1397, 4937, 1843, 5359, 1991, 255, 4096, 2097, 2397, 2323]
04683;[3466, 1019, 3494, 3198, 3247, 172, 3467, 3441, 638, 2056]
04684;[6441, 3915, 6647, 6739, 148, 5913, 4818, 5350, 3031, 1903]
04685;[3295, 4582, 2935, 204, 221, 2761, 5627, 4976, 5628, 3407]
04686;[195, 2983, 6020, 100, 5950, 3925, 13, 3451, 6672, 2823]
04687;[5406, 6532, 1629, 5300, 5552, 801, 5830, 6083, 2631, 6530]
04688;[4128, 1095, 4842, 1526, 4587, 1261, 3408, 48, 6222, 4861]
04689;[1837, 2348, 6610, 1498, 1843, 2582, 4096, 2799, 5272, 3677]
04690;[5907, 5728, 2348, 6610, 984, 308, 5830, 3504, 6577, 2631]
04691;[5167, 5917, 2582, 480, 6643, 3621, 4889, 984, 5387, 2353]
04692;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
04693;[3177, 4026, 1618, 2231, 3131, 6588, 1400, 1189, 786, 3074]
04694;[2608, 2607, 2376, 2908, 3357, 4199, 6471, 2006, 6467, 3313]
04695;[5664, 3981, 6467, 6471, 2956, 3983, 4404, 999, 4594, 5280]
04696;[4594, 5280, 6467, 3981, 5097, 4206, 3357, 1175, 6471, 4553]
04697;[4366, 2062, 5857, 5331, 1817, 1583, 180, 541, 6740, 870]
04698;[3217, 2649, 1216, 2650, 60, 3769, 870, 957, 5010, 5931]
04699;[169, 882, 6261, 363, 6394, 1216, 3769, 4418, 6510, 3616]
04700;[1797, 4708, 3490, 4596, 4709, 4182, 5015, 5034, 3045, 2051]
04701;[5715, 4579, 2933, 6689, 2396, 2562, 707, 5675, 6174, 3654]
04702;[4415, 5608, 1922, 1066, 4120, 5276, 3612, 633, 2718, 581]
04703;[2908, 3535, 6471, 4857, 5292, 3513, 3981, 4856, 5513, 6401]
04704;[824, 2147, 6076, 3209, 3527, 75, 4606, 6140, 3002, 202]
04705;[801, 5406, 912, 1868, 4219, 3033, 2320, 1044, 4646, 1462]
04706;[5183, 842, 5129, 2952, 5437, 992, 5090, 434, 2908, 612]
04707;[4279, 65, 5098, 2628, 2252, 5754, 2629, 3397, 5763, 5437]
04708;[2667, 1620, 5762, 5208, 4014, 2048, 4614, 1596, 5532, 5095]
04709;[3143, 5437, 5438, 6140, 1786, 3743, 3309, 6203, 1651, 6204]
04710;[1444, 5437, 1234, 2171, 5183, 5630, 3209, 1801, 6255, 3164]
04711;[3002, 4700, 2169, 5663, 4698, 4699, 2248, 4198, 5749, 4714]
04712;[2760, 1416, 2939, 2942, 2830, 6533, 2938, 4124, 4960, 2228]
04713;[1161, 1160, 5406, 233, 2643, 4235, 1915, 801, 5035, 2539]
04714;[801, 5406, 1672, 864, 5307, 800, 378, 4787, 1105, 4038]
04715;[378, 2470, 6433, 4555, 3005, 1204, 6222, 5913, 1105, 3033]
04716;[787, 1308, 3807, 6406, 3164, 3138, 1919, 4038, 2860, 4917]
04717;[2470, 4615, 2297, 6148, 2455, 3497, 1872, 5539, 566, 2063]
04719;[4539, 5031, 3954, 5862, 473, 2353, 5349, 2496, 6163, 1903]
04720;[5379, 5752, 5758, 2670, 3906, 2157, 5118, 2671, 888, 5763]
04721;[5461, 6023, 6502, 3943, 6461, 3174, 6697, 5796, 5627, 3588]
04722;[4555, 4735, 6074, 4757, 5324, 6756, 1813, 3998, 6406, 3269]
04723;[2404, 4030, 4038, 6090, 6406, 4040, 6602, 188, 2238, 836]
04724;[4736, 3613, 6209, 6188, 4716, 4200, 4282, 6572, 3066, 5999]
04725;[5524, 410, 5523, 2145, 227, 3454, 3925, 302, 226, 3980]
04726;[1701, 5189, 3885, 2119, 4817, 1141, 1788, 3915, 1943, 1764]
04727;[413, 6644, 414, 2199, 106, 3313, 2853, 2854, 4969, 2340]
04728;[4735, 5666, 1406, 6074, 127, 5568, 4705, 3174, 2712, 4137]
04729;[6592, 712, 4426, 3670, 2134, 4911, 6634, 5469, 3383, 6672]
04730;[577, 5440, 2701, 3808, 4800, 2996, 170, 697, 4047, 6386]
04731;[1143, 2477, 663, 107, 501, 67, 5101, 2707, 4462, 6300]
04732;[1143, 67, 663, 2275, 983, 4351, 2477, 2533, 5101, 3471]
04733;[4759, 3915, 5373, 2713, 2063, 2886, 2960, 6644, 4171, 3274]
04734;[3729, 161, 3805, 2048, 6036, 5478, 2144, 3224, 1603, 2596]
04735;[5, 1537, 814, 1004, 1081, 1039, 5962, 1447, 6737, 3177]
04736;[1612, 4047, 1611, 6503, 579, 4015, 5501, 5503, 1986, 3341]
04737;[4002, 4004, 4994, 293, 4005, 4763, 3721, 4003, 95, 3100]
04738;[4002, 3835, 5857, 5913, 3534, 4038, 3177, 4763, 3433, 5842]
04739;[4693, 4999, 3033, 3392, 1575, 1580, 3505, 5099, 1020, 3958]
04740;[3213, 4037, 1953, 5461, 3404, 2606, 5429, 2692, 2543, 5864]
04741;[5076, 1788, 4423, 6075, 3913, 2631, 5402, 4443, 3033, 834]
04742;[1788, 6618, 5076, 6228, 5508, 4298, 5942, 493, 5921, 2631]
04743;[2348, 2350, 2349, 1333, 1500, 2351, 3337, 2331, 5900, 6226]
04744;[2349, 1187, 2712, 2350, 5274, 2753, 1190, 402, 2351, 613]
04745;[4483, 4115, 864, 2696, 5497, 5526, 5607, 1333, 2078, 2993]
04746;[2348, 2350, 5857, 864, 882, 5039, 2349, 1279, 884, 836]
04747;[410, 6223, 2314, 4128, 6647, 5913, 309, 1237, 2971, 946]
04748;[5945, 1800, 2314, 2088, 2971, 2316, 5300, 6740, 2631, 6480]
04749;[2631, 45, 4831, 1256, 2301, 67, 2780, 4825, 4685, 4891]
04750;[764, 2631, 67, 984, 496, 310, 45, 1445, 2873, 2316]
04751;[722, 4101, 4808, 3872, 3224, 194, 5215, 4390, 6461, 3147]
04752;[23, 4433, 6174, 6282, 6023, 4099, 3585, 2498, 3210, 1126]
04753;[2670, 5752, 2675, 355, 2669, 2671, 5757, 6672, 1611, 3864]
04754;[3607, 3632, 1000, 2873, 3634, 669, 2006, 1999, 5836, 2399]
04755;[6074, 5627, 2127, 3177, 1538, 692, 3742, 161, 1004, 5984]
04756;[1209, 1602, 1634, 1712, 5139, 1332, 91, 1767, 3590, 6045]
04757;[3769, 1868, 5857, 1860, 4053, 1095, 912, 6237, 6520, 5209]
04758;[6542, 1233, 67, 1212, 3298, 1131, 1130, 6545, 479, 5436]
04759;[182, 3120, 3998, 4738, 4000, 687, 3179, 3894, 4320, 6171]
04760;[2767, 6712, 2334, 2353, 1749, 2425, 2682, 5997, 1155, 3289]
04761;[6111, 3970, 5334, 3510, 1696, 5371, 6124, 5866, 6179, 686]
04762;[1812, 6489, 5547, 4426, 1785, 3249, 1696, 4643, 3925, 5629]
04763;[5076, 4203, 549, 541, 2631, 2241, 6644, 6228, 2235, 4358]
04764;[5031, 4180, 1158, 3290, 5479, 1157, 6163, 5540, 3619, 473]
04765;[2873, 1921, 4112, 4302, 5475, 338, 285, 4106, 21, 117]
04766;[6588, 2279, 3764, 236, 4951, 305, 867, 6073, 202, 836]
04767;[4280, 4806, 4804, 1356, 2811, 5694, 4813, 2855, 4812, 5332]
04768;[2734, 983, 5917, 5540, 4298, 6703, 428, 639, 3496, 3005]
04769;[6232, 496, 2740, 2316, 4685, 5673, 2317, 3254, 1233, 6548]
04770;[6232, 3144, 3254, 5673, 2719, 2399, 1960, 4977, 5874, 2317]
04771;[1612, 5891, 1611, 5889, 5851, 4096, 1950, 579, 5272, 3341]
04772;[5540, 5479, 5475, 5076, 5544, 3619, 4847, 529, 5507, 611]
04773;[5499, 907, 5513, 3290, 5543, 5544, 5479, 5507, 2786, 154]
04774;[4473, 4124, 6495, 1445, 2338, 4418, 5148, 5917, 6510, 6090]
04775;[5070, 372, 4473, 4626, 3160, 1065, 2724, 2506, 1381, 3020]
04776;[306, 4338, 5809, 5432, 5093, 2701, 4028, 2710, 1302, 954]
04777;[5475, 5474, 5945, 496, 5480, 5830, 3031, 5493, 5617, 2235]
04778;[2777, 5076, 549, 541, 4848, 1583, 4847, 5343, 6274, 3534]
04779;[2978, 4685, 2470, 3005, 5523, 2910, 1204, 5524, 5830, 6532]
04780;[67, 5076, 5272, 2376, 2608, 1175, 106, 6449, 4096, 2631]
04781;[2607, 67, 2608, 2873, 2631, 1699, 66, 2376, 5990, 3144]
04782;[4594, 1175, 6467, 5280, 861, 6471, 481, 5097, 3981, 4374]
04783;[2316, 2317, 1233, 4685, 496, 45, 5673, 4630, 6217, 6480]
04784;[6577, 6301, 5934, 6304, 427, 4824, 611, 4482, 6529, 3483]
04785;[5907, 611, 2873, 5728, 5934, 4937, 5076, 4928, 2786, 5073]
04786;[6319, 413, 414, 226, 106, 2376, 2854, 154, 2608, 6255]
04787;[414, 4199, 118, 6653, 1763, 2376, 2243, 560, 2608, 1953]
04788;[2243, 3925, 2122, 5830, 204, 2286, 5145, 1607, 6046, 5869]
04789;[5540, 5479, 5539, 3619, 604, 2470, 5475, 4619, 2490, 5542]
04790;[5540, 611, 5479, 5076, 2873, 5420, 6228, 2631, 2028, 67]
04791;[6592, 4911, 2723, 2555, 4098, 1083, 3130, 995, 5188, 968]
04792;[1364, 3413, 1331, 101, 789, 3447, 1202, 83, 4267, 4262]
04793;[3383, 6592, 5424, 3670, 1962, 3382, 2247, 736, 5753, 732]
04794;[197, 3002, 5997, 1612, 2932, 2275, 2831, 2896, 3540, 1611]
04795;[1921, 5093, 5124, 5228, 3915, 3031, 67, 1143, 1141, 2884]
04796;[1921, 5641, 1919, 6217, 872, 4977, 6322, 5076, 3110, 2631]
04797;[1921, 21, 67, 5913, 5093, 1919, 5641, 1609, 2275, 5123]
